ID	A_C-AAA	A_C-AAC	A_C-AAG	A_C-AAT	A_C-CAA	A_C-CAC	A_C-CAG	A_C-CAT	A_C-GAA	A_C-GAC	A_C-GAG	A_C-GAT	A_C-TAA	A_C-TAC	A_C-TAG	A_C-TAT	A_G-AAA	A_G-AAC	A_G-AAG	A_G-AAT	A_G-CAA	A_G-CAC	A_G-CAG	A_G-CAT	A_G-GAA	A_G-GAC	A_G-GAG	A_G-GAT	A_G-TAA	A_G-TAC	A_G-TAG	A_G-TAT	A_T-AAA	A_T-AAC	A_T-AAG	A_T-AAT	A_T-CAA	A_T-CAC	A_T-CAG	A_T-CAT	A_T-GAA	A_T-GAC	A_T-GAG	A_T-GAT	A_T-TAA	A_T-TAC	A_T-TAG	A_T-TAT	C_A-ACA	C_A-ACC	C_A-ACG	C_A-ACT	C_A-CCA	C_A-CCC	C_A-CCG	C_A-CCT	C_A-GCA	C_A-GCC	C_A-GCG	C_A-GCT	C_A-TCA	C_A-TCC	C_A-TCG	C_A-TCT	C_G-ACA	C_G-ACC	C_G-ACG	C_G-ACT	C_G-CCA	C_G-CCC	C_G-CCG	C_G-CCT	C_G-GCA	C_G-GCC	C_G-GCG	C_G-GCT	C_G-TCA	C_G-TCC	C_G-TCG	C_G-TCT	C_T-ACA	C_T-ACC	C_T-ACG	C_T-ACT	C_T-CCA	C_T-CCC	C_T-CCG	C_T-CCT	C_T-GCA	C_T-GCC	C_T-GCG	C_T-GCT	C_T-TCA	C_T-TCC	C_T-TCG	C_T-TCT
1497-RMM-191RD	115.0	38.0	65.0	60.0	81.0	66.0	58.0	73.0	45.0	26.0	38.0	25.0	63.0	22.0	24.0	50.0	204.0	174.0	166.0	376.0	129.0	144.0	217.0	368.0	111.0	80.0	108.0	124.0	185.0	157.0	138.0	446.0	86.0	25.0	51.0	70.0	31.0	44.0	52.0	97.0	54.0	39.0	47.0	59.0	76.0	29.0	30.0	75.0	124.0	137.0	26.0	66.0	99.0	88.0	28.0	85.0	135.0	111.0	38.0	62.0	113.0	84.0	35.0	121.0	97.0	40.0	14.0	104.0	63.0	80.0	19.0	104.0	51.0	61.0	19.0	68.0	83.0	80.0	21.0	171.0	361.0	202.0	527.0	254.0	259.0	212.0	437.0	272.0	220.0	218.0	381.0	208.0	255.0	256.0	335.0	211.0
1497-RMM-192	116.0	46.0	48.0	65.0	87.0	53.0	82.0	62.0	50.0	17.0	49.0	26.0	45.0	27.0	18.0	48.0	256.0	150.0	168.0	373.0	135.0	137.0	230.0	375.0	123.0	78.0	115.0	142.0	192.0	139.0	147.0	453.0	75.0	46.0	39.0	73.0	36.0	37.0	53.0	86.0	29.0	43.0	29.0	82.0	67.0	20.0	40.0	70.0	112.0	124.0	26.0	70.0	83.0	86.0	19.0	83.0	95.0	100.0	35.0	60.0	113.0	68.0	24.0	150.0	86.0	53.0	19.0	98.0	51.0	72.0	24.0	93.0	49.0	58.0	13.0	82.0	81.0	84.0	22.0	164.0	369.0	230.0	499.0	253.0	261.0	234.0	506.0	279.0	209.0	200.0	402.0	233.0	243.0	206.0	346.0	248.0
1497-RMM-193	152.0	51.0	76.0	80.0	85.0	80.0	84.0	106.0	82.0	29.0	65.0	36.0	65.0	29.0	37.0	55.0	284.0	193.0	209.0	477.0	192.0	180.0	262.0	491.0	161.0	97.0	141.0	201.0	237.0	217.0	202.0	624.0	102.0	58.0	44.0	106.0	47.0	51.0	60.0	118.0	64.0	44.0	50.0	99.0	92.0	38.0	37.0	115.0	151.0	179.0	28.0	105.0	120.0	110.0	31.0	70.0	122.0	123.0	48.0	71.0	110.0	111.0	28.0	153.0	140.0	63.0	21.0	120.0	81.0	105.0	33.0	110.0	70.0	52.0	18.0	70.0	104.0	91.0	16.0	185.0	446.0	311.0	640.0	349.0	306.0	285.0	553.0	363.0	291.0	285.0	481.0	290.0	303.0	335.0	446.0	290.0
1497-RMM-194	95.0	38.0	39.0	36.0	59.0	43.0	52.0	49.0	23.0	10.0	29.0	28.0	55.0	23.0	19.0	37.0	159.0	123.0	114.0	279.0	94.0	108.0	162.0	305.0	88.0	53.0	66.0	103.0	128.0	109.0	95.0	337.0	48.0	30.0	28.0	52.0	29.0	30.0	33.0	70.0	25.0	23.0	30.0	64.0	56.0	17.0	20.0	55.0	116.0	93.0	13.0	50.0	62.0	55.0	17.0	51.0	52.0	58.0	27.0	47.0	60.0	67.0	15.0	71.0	65.0	42.0	16.0	73.0	40.0	53.0	24.0	57.0	30.0	47.0	10.0	48.0	65.0	57.0	12.0	131.0	271.0	163.0	399.0	183.0	191.0	164.0	328.0	203.0	167.0	122.0	287.0	161.0	168.0	165.0	245.0	188.0
1497-RMM-195	187.0	60.0	83.0	107.0	134.0	85.0	94.0	112.0	72.0	34.0	75.0	37.0	94.0	36.0	41.0	73.0	337.0	212.0	241.0	610.0	204.0	193.0	304.0	567.0	186.0	125.0	154.0	194.0	246.0	207.0	190.0	671.0	99.0	67.0	61.0	101.0	56.0	56.0	69.0	133.0	62.0	45.0	44.0	104.0	97.0	45.0	37.0	123.0	180.0	169.0	30.0	101.0	157.0	95.0	44.0	98.0	170.0	119.0	48.0	83.0	116.0	124.0	30.0	208.0	136.0	106.0	25.0	146.0	83.0	95.0	30.0	143.0	74.0	87.0	18.0	87.0	123.0	128.0	28.0	250.0	515.0	346.0	738.0	350.0	368.0	337.0	702.0	402.0	312.0	349.0	592.0	299.0	326.0	331.0	505.0	358.0
1497-RMM-196	73.0	33.0	34.0	41.0	61.0	30.0	49.0	49.0	29.0	16.0	30.0	18.0	37.0	20.0	16.0	41.0	139.0	111.0	121.0	240.0	66.0	87.0	120.0	271.0	89.0	50.0	77.0	102.0	108.0	99.0	110.0	271.0	49.0	32.0	22.0	50.0	26.0	25.0	34.0	49.0	24.0	19.0	32.0	60.0	36.0	11.0	13.0	45.0	105.0	90.0	20.0	62.0	63.0	61.0	12.0	64.0	89.0	65.0	28.0	44.0	85.0	71.0	15.0	102.0	68.0	49.0	12.0	64.0	43.0	50.0	13.0	47.0	33.0	33.0	10.0	43.0	48.0	55.0	17.0	101.0	238.0	149.0	348.0	176.0	165.0	124.0	299.0	196.0	116.0	130.0	253.0	122.0	157.0	149.0	241.0	136.0
1497-RMM-197	92.0	37.0	41.0	47.0	61.0	62.0	56.0	68.0	46.0	26.0	34.0	30.0	45.0	17.0	30.0	42.0	167.0	133.0	119.0	291.0	135.0	115.0	159.0	317.0	116.0	79.0	88.0	122.0	151.0	114.0	123.0	370.0	64.0	29.0	37.0	65.0	38.0	30.0	40.0	72.0	28.0	22.0	32.0	66.0	52.0	28.0	22.0	67.0	111.0	102.0	19.0	65.0	84.0	70.0	19.0	49.0	90.0	88.0	20.0	53.0	82.0	74.0	12.0	121.0	61.0	59.0	20.0	86.0	55.0	57.0	16.0	68.0	29.0	44.0	9.0	50.0	56.0	68.0	17.0	132.0	274.0	172.0	405.0	202.0	209.0	171.0	405.0	226.0	161.0	172.0	275.0	160.0	170.0	167.0	253.0	193.0
1497-RMM-198	117.0	33.0	64.0	57.0	74.0	44.0	53.0	74.0	53.0	26.0	42.0	36.0	68.0	24.0	23.0	47.0	217.0	145.0	178.0	363.0	139.0	136.0	208.0	361.0	108.0	79.0	120.0	129.0	166.0	161.0	125.0	421.0	58.0	29.0	53.0	49.0	34.0	42.0	48.0	89.0	29.0	34.0	43.0	87.0	73.0	23.0	32.0	84.0	107.0	137.0	21.0	51.0	77.0	84.0	22.0	56.0	91.0	90.0	28.0	71.0	85.0	81.0	14.0	120.0	70.0	43.0	20.0	88.0	53.0	73.0	24.0	77.0	40.0	46.0	13.0	63.0	75.0	82.0	21.0	159.0	362.0	199.0	521.0	229.0	265.0	200.0	462.0	267.0	210.0	205.0	335.0	219.0	228.0	212.0	319.0	233.0
1497-RMM-199	86.0	41.0	50.0	51.0	52.0	38.0	53.0	60.0	36.0	23.0	32.0	32.0	47.0	21.0	22.0	48.0	158.0	108.0	118.0	292.0	107.0	117.0	148.0	320.0	83.0	53.0	95.0	109.0	150.0	98.0	110.0	336.0	51.0	31.0	28.0	42.0	30.0	27.0	42.0	69.0	30.0	27.0	26.0	56.0	41.0	20.0	22.0	42.0	101.0	103.0	9.0	44.0	142.0	90.0	36.0	98.0	83.0	87.0	27.0	48.0	107.0	82.0	19.0	124.0	65.0	54.0	12.0	67.0	69.0	57.0	13.0	52.0	44.0	50.0	12.0	47.0	71.0	60.0	18.0	120.0	253.0	191.0	390.0	208.0	188.0	166.0	334.0	213.0	167.0	163.0	285.0	158.0	171.0	187.0	253.0	165.0
1497-RMM-200	115.0	40.0	51.0	51.0	64.0	47.0	47.0	57.0	44.0	20.0	41.0	40.0	51.0	22.0	21.0	31.0	193.0	129.0	140.0	324.0	111.0	124.0	197.0	383.0	90.0	94.0	100.0	136.0	142.0	109.0	150.0	389.0	60.0	20.0	29.0	68.0	28.0	39.0	41.0	75.0	35.0	36.0	38.0	67.0	59.0	27.0	26.0	61.0	88.0	91.0	22.0	55.0	73.0	65.0	15.0	50.0	86.0	79.0	24.0	47.0	83.0	71.0	23.0	107.0	85.0	42.0	17.0	85.0	55.0	57.0	23.0	78.0	40.0	51.0	6.0	59.0	83.0	55.0	16.0	123.0	306.0	177.0	447.0	201.0	211.0	180.0	401.0	223.0	180.0	178.0	330.0	163.0	197.0	171.0	320.0	241.0
1497-RMM-201	146.0	43.0	63.0	69.0	77.0	71.0	79.0	79.0	69.0	27.0	48.0	31.0	55.0	29.0	33.0	57.0	247.0	190.0	225.0	448.0	199.0	197.0	241.0	443.0	149.0	95.0	148.0	167.0	196.0	161.0	173.0	536.0	82.0	51.0	49.0	74.0	35.0	69.0	60.0	114.0	39.0	42.0	38.0	101.0	80.0	38.0	44.0	82.0	126.0	151.0	18.0	84.0	84.0	97.0	27.0	81.0	126.0	103.0	37.0	79.0	78.0	85.0	26.0	135.0	92.0	80.0	22.0	122.0	84.0	100.0	26.0	100.0	56.0	70.0	11.0	74.0	106.0	100.0	22.0	180.0	452.0	268.0	591.0	334.0	322.0	225.0	530.0	335.0	256.0	249.0	471.0	246.0	309.0	255.0	355.0	260.0
1497-RMM-202	101.0	26.0	47.0	44.0	51.0	50.0	48.0	66.0	36.0	16.0	25.0	21.0	43.0	15.0	24.0	51.0	155.0	117.0	124.0	251.0	112.0	100.0	150.0	291.0	80.0	49.0	93.0	123.0	148.0	115.0	96.0	354.0	67.0	32.0	34.0	42.0	26.0	32.0	30.0	76.0	35.0	28.0	31.0	51.0	38.0	22.0	19.0	56.0	75.0	96.0	16.0	45.0	59.0	50.0	13.0	61.0	82.0	76.0	27.0	51.0	52.0	60.0	11.0	90.0	57.0	35.0	16.0	60.0	35.0	62.0	20.0	60.0	32.0	49.0	8.0	41.0	61.0	76.0	8.0	110.0	253.0	143.0	402.0	190.0	154.0	147.0	332.0	206.0	153.0	155.0	303.0	150.0	169.0	158.0	256.0	179.0
1497-RMM-203RD	140.0	41.0	58.0	70.0	85.0	71.0	81.0	80.0	43.0	29.0	55.0	29.0	63.0	28.0	27.0	43.0	240.0	170.0	182.0	443.0	152.0	178.0	264.0	442.0	120.0	100.0	117.0	187.0	219.0	149.0	150.0	513.0	82.0	40.0	49.0	80.0	41.0	47.0	63.0	74.0	33.0	35.0	37.0	93.0	56.0	35.0	23.0	93.0	125.0	151.0	30.0	79.0	81.0	73.0	27.0	55.0	102.0	97.0	32.0	60.0	88.0	85.0	27.0	140.0	89.0	69.0	20.0	108.0	54.0	76.0	28.0	104.0	36.0	66.0	13.0	74.0	91.0	96.0	24.0	182.0	415.0	254.0	558.0	296.0	269.0	238.0	544.0	318.0	259.0	230.0	435.0	259.0	255.0	276.0	395.0	275.0
1497-RMM-204	100.0	32.0	39.0	45.0	51.0	46.0	52.0	52.0	52.0	13.0	29.0	31.0	46.0	20.0	28.0	50.0	199.0	127.0	111.0	328.0	107.0	110.0	170.0	301.0	91.0	78.0	79.0	124.0	138.0	117.0	115.0	378.0	55.0	23.0	26.0	69.0	27.0	36.0	42.0	72.0	41.0	38.0	35.0	58.0	58.0	19.0	20.0	63.0	106.0	88.0	21.0	50.0	58.0	54.0	14.0	59.0	76.0	82.0	26.0	53.0	67.0	73.0	19.0	100.0	71.0	46.0	12.0	74.0	63.0	46.0	20.0	61.0	37.0	50.0	11.0	47.0	56.0	72.0	14.0	135.0	256.0	208.0	428.0	213.0	210.0	157.0	387.0	239.0	188.0	161.0	329.0	160.0	189.0	186.0	266.0	220.0
1497-RMM-205	113.0	38.0	59.0	63.0	68.0	56.0	54.0	71.0	53.0	20.0	26.0	39.0	46.0	18.0	22.0	50.0	191.0	147.0	158.0	349.0	129.0	141.0	174.0	348.0	119.0	85.0	105.0	134.0	183.0	136.0	106.0	444.0	74.0	28.0	42.0	61.0	49.0	46.0	52.0	76.0	40.0	29.0	45.0	66.0	51.0	18.0	34.0	68.0	98.0	122.0	28.0	57.0	82.0	72.0	18.0	58.0	96.0	88.0	28.0	60.0	73.0	69.0	27.0	99.0	76.0	45.0	15.0	110.0	53.0	66.0	20.0	89.0	36.0	39.0	12.0	63.0	71.0	66.0	20.0	148.0	338.0	200.0	458.0	244.0	246.0	184.0	452.0	254.0	209.0	191.0	342.0	188.0	212.0	215.0	351.0	196.0
1497-RMM-206	120.0	48.0	72.0	70.0	66.0	76.0	68.0	69.0	52.0	31.0	43.0	31.0	63.0	29.0	25.0	44.0	230.0	167.0	181.0	396.0	143.0	156.0	202.0	431.0	115.0	107.0	123.0	147.0	188.0	140.0	159.0	507.0	90.0	42.0	30.0	76.0	41.0	54.0	42.0	95.0	32.0	33.0	53.0	79.0	75.0	22.0	27.0	72.0	129.0	121.0	21.0	78.0	83.0	75.0	31.0	87.0	115.0	99.0	38.0	59.0	90.0	99.0	20.0	123.0	100.0	46.0	12.0	94.0	63.0	64.0	35.0	90.0	44.0	44.0	21.0	67.0	88.0	83.0	22.0	164.0	389.0	230.0	512.0	242.0	264.0	199.0	515.0	282.0	225.0	208.0	388.0	227.0	235.0	234.0	347.0	243.0
1497-RMM-207	92.0	25.0	47.0	49.0	56.0	37.0	28.0	55.0	37.0	15.0	35.0	21.0	39.0	14.0	11.0	35.0	156.0	86.0	93.0	275.0	96.0	94.0	151.0	298.0	68.0	53.0	82.0	76.0	118.0	106.0	84.0	344.0	52.0	25.0	28.0	53.0	25.0	30.0	31.0	63.0	31.0	21.0	29.0	43.0	41.0	13.0	29.0	52.0	76.0	81.0	17.0	57.0	56.0	52.0	8.0	51.0	81.0	43.0	21.0	43.0	62.0	48.0	15.0	70.0	58.0	37.0	5.0	64.0	46.0	38.0	16.0	61.0	25.0	35.0	10.0	38.0	47.0	62.0	14.0	112.0	242.0	155.0	331.0	184.0	155.0	155.0	317.0	207.0	153.0	140.0	260.0	135.0	148.0	161.0	239.0	154.0
1497-RMM-208	114.0	24.0	52.0	58.0	74.0	39.0	59.0	63.0	52.0	20.0	37.0	24.0	52.0	16.0	24.0	35.0	189.0	145.0	157.0	352.0	126.0	151.0	189.0	375.0	111.0	82.0	129.0	142.0	176.0	118.0	146.0	415.0	72.0	40.0	27.0	64.0	34.0	42.0	41.0	81.0	38.0	30.0	38.0	74.0	65.0	31.0	20.0	67.0	104.0	95.0	30.0	53.0	86.0	70.0	27.0	61.0	89.0	82.0	25.0	62.0	75.0	88.0	18.0	118.0	79.0	50.0	17.0	78.0	62.0	72.0	18.0	74.0	45.0	41.0	14.0	49.0	75.0	69.0	16.0	138.0	340.0	192.0	447.0	241.0	235.0	202.0	385.0	245.0	181.0	177.0	382.0	191.0	218.0	232.0	325.0	198.0
1497-RMM-209	93.0	30.0	36.0	47.0	56.0	47.0	45.0	46.0	31.0	16.0	25.0	21.0	38.0	22.0	10.0	37.0	162.0	104.0	114.0	284.0	95.0	93.0	144.0	254.0	75.0	60.0	82.0	81.0	124.0	99.0	107.0	342.0	46.0	28.0	33.0	55.0	33.0	34.0	30.0	74.0	33.0	30.0	16.0	44.0	40.0	14.0	21.0	51.0	85.0	96.0	15.0	36.0	64.0	57.0	12.0	54.0	66.0	59.0	22.0	33.0	54.0	62.0	16.0	96.0	66.0	45.0	12.0	71.0	43.0	42.0	5.0	67.0	33.0	33.0	8.0	38.0	67.0	68.0	13.0	98.0	245.0	133.0	330.0	188.0	165.0	163.0	323.0	181.0	155.0	142.0	256.0	157.0	169.0	154.0	234.0	171.0
1497-RMM-210	80.0	27.0	48.0	40.0	53.0	41.0	38.0	41.0	33.0	15.0	24.0	20.0	51.0	15.0	10.0	34.0	135.0	107.0	91.0	302.0	106.0	123.0	141.0	252.0	88.0	54.0	78.0	103.0	110.0	99.0	91.0	338.0	37.0	22.0	26.0	53.0	27.0	32.0	34.0	58.0	17.0	31.0	33.0	39.0	49.0	15.0	18.0	47.0	83.0	90.0	23.0	37.0	64.0	62.0	11.0	50.0	57.0	62.0	15.0	46.0	48.0	47.0	11.0	81.0	53.0	43.0	9.0	65.0	36.0	54.0	12.0	56.0	23.0	44.0	14.0	54.0	64.0	52.0	6.0	111.0	238.0	166.0	339.0	148.0	181.0	136.0	336.0	205.0	144.0	142.0	281.0	162.0	149.0	158.0	218.0	153.0
1497-RMM-211	102.0	29.0	39.0	45.0	45.0	48.0	43.0	55.0	43.0	16.0	25.0	25.0	43.0	10.0	22.0	33.0	152.0	103.0	129.0	289.0	97.0	125.0	146.0	266.0	75.0	57.0	76.0	121.0	114.0	100.0	92.0	307.0	56.0	30.0	32.0	47.0	30.0	28.0	34.0	69.0	33.0	18.0	24.0	46.0	69.0	13.0	19.0	55.0	74.0	109.0	17.0	55.0	70.0	62.0	13.0	40.0	90.0	73.0	20.0	49.0	63.0	58.0	14.0	105.0	69.0	35.0	12.0	77.0	41.0	47.0	13.0	68.0	26.0	36.0	9.0	35.0	64.0	56.0	8.0	99.0	271.0	159.0	364.0	179.0	175.0	144.0	299.0	190.0	172.0	129.0	299.0	155.0	142.0	163.0	252.0	186.0
