ID	A_C.AAA	A_C.AAC	A_C.AAG	A_C.AAT	A_C.CAA	A_C.CAC	A_C.CAG	A_C.CAT	A_C.GAA	A_C.GAC	A_C.GAG	A_C.GAT	A_C.TAA	A_C.TAC	A_C.TAG	A_C.TAT	A_G.AAA	A_G.AAC	A_G.AAG	A_G.AAT	A_G.CAA	A_G.CAC	A_G.CAG	A_G.CAT	A_G.GAA	A_G.GAC	A_G.GAG	A_G.GAT	A_G.TAA	A_G.TAC	A_G.TAG	A_G.TAT	A_T.AAA	A_T.AAC	A_T.AAG	A_T.AAT	A_T.CAA	A_T.CAC	A_T.CAG	A_T.CAT	A_T.GAA	A_T.GAC	A_T.GAG	A_T.GAT	A_T.TAA	A_T.TAC	A_T.TAG	A_T.TAT	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT
1.000011	124	36	60	43	63	71	76	57	56	18	40	38	36	28	30	32	217	149	141	320	162	181	331	372	99	86	151	125	150	126	134	298	68	25	35	44	23	46	51	59	19	36	53	55	61	20	20	46	96	144	27	57	100	92	56	66	108	132	80	70	60	95	45	81	94	75	40	77	93	108	61	114	54	92	39	85	95	106	45	146	359	287	813	256	316	309	1142	334	308	385	867	274	281	301	599	240
1.000012	99	43	47	51	67	68	68	66	39	24	69	34	35	25	15	22	176	115	149	248	142	207	311	351	99	92	169	132	115	110	117	238	45	29	35	30	28	61	58	49	33	36	52	62	49	21	17	48	107	148	31	57	107	140	50	87	96	143	76	78	70	90	32	91	83	68	26	67	83	131	51	128	58	82	28	73	73	120	25	168	328	263	749	244	367	361	1001	395	316	383	798	299	258	316	582	256
1.000013	111	40	51	44	61	90	79	66	49	37	47	41	35	16	18	28	212	144	166	305	146	192	265	343	107	110	160	128	132	113	129	288	53	39	32	50	27	52	51	75	29	27	52	71	57	24	22	50	79	158	33	47	111	116	34	82	113	130	45	67	93	89	21	105	86	54	22	97	71	95	33	87	61	83	20	78	87	96	27	158	354	238	684	257	308	284	775	341	228	362	625	249	244	258	547	232
1.000014	30	10	10	17	25	27	23	22	10	8	18	10	11	8	11	10	65	40	50	96	48	56	83	104	33	30	42	40	34	40	32	95	18	11	15	20	5	17	13	31	10	13	12	23	24	6	6	9	26	47	9	22	31	30	11	28	31	35	13	22	33	39	10	23	25	25	12	29	21	34	11	24	10	13	11	25	21	26	10	42	99	92	243	76	105	78	258	95	70	104	169	75	68	83	172	53
1.000015	96	42	59	59	67	64	62	76	52	24	57	36	57	21	24	36	232	147	183	378	180	174	285	420	126	107	139	144	152	153	149	414	66	31	45	75	37	54	59	101	41	41	43	78	60	24	31	53	101	150	30	62	112	100	33	74	124	115	46	70	91	91	27	108	96	66	21	98	81	86	28	94	45	73	11	72	73	99	21	149	368	247	712	265	318	278	593	344	246	298	474	270	260	284	449	279
1.000016	96	36	61	37	69	67	80	65	26	23	43	30	31	16	17	24	171	139	152	277	152	182	295	383	129	101	151	133	111	116	108	269	52	37	23	55	38	56	67	66	38	34	49	72	45	13	23	35	82	164	44	51	98	102	40	90	102	146	59	75	89	93	21	102	78	77	25	98	90	111	50	98	45	82	22	76	89	85	30	170	360	280	828	236	341	356	1015	356	298	340	750	239	218	277	548	219
1.000017	127	43	46	33	68	75	81	55	44	28	49	30	34	37	18	42	203	139	169	284	127	181	304	311	100	95	158	111	124	119	143	266	53	32	39	41	27	49	60	64	23	33	45	63	45	19	21	49	78	161	33	51	105	142	50	82	99	151	72	72	71	91	37	84	89	80	24	88	97	125	62	108	63	83	37	87	89	107	48	177	340	294	674	243	323	400	964	395	290	415	766	283	270	291	572	235
1.000018	84	39	37	22	52	69	80	82	34	25	49	33	34	21	15	24	153	127	141	247	111	188	279	299	86	87	159	118	111	101	105	211	46	26	29	32	25	53	70	64	23	43	49	46	48	15	19	35	92	189	28	61	95	137	48	86	113	148	88	60	67	113	27	84	81	72	30	87	76	123	60	126	50	82	29	76	72	90	35	140	335	320	706	222	357	399	1063	369	260	376	739	275	236	308	529	244
1.000019	89	32	45	31	67	74	100	71	41	22	55	30	31	15	15	30	143	136	188	260	111	157	259	373	108	108	193	122	100	109	112	276	55	44	41	43	38	44	80	92	28	40	59	79	34	24	17	37	86	189	39	71	111	166	37	114	154	154	68	88	76	115	27	101	89	74	27	73	85	137	37	124	59	71	29	73	67	84	31	147	353	329	756	254	377	429	924	408	248	388	678	314	257	322	480	250
1.00002	102	39	33	43	59	73	66	82	37	28	46	18	40	23	18	25	177	146	164	285	132	197	315	358	95	88	162	115	112	112	116	260	58	29	33	37	32	58	54	70	20	39	52	61	52	11	19	36	84	123	30	47	91	110	53	75	113	154	63	75	75	102	34	73	79	68	27	78	90	125	56	106	60	79	21	83	63	86	46	137	363	259	745	212	329	336	893	398	264	342	766	296	232	334	540	211
1.000021	88	31	43	45	64	66	93	82	41	35	52	28	41	21	22	32	182	162	181	286	122	182	282	366	93	94	172	138	118	104	117	290	54	20	40	36	23	56	61	81	31	32	41	74	50	15	21	43	96	141	43	69	89	138	42	72	121	162	40	90	76	119	19	93	88	62	27	81	80	119	52	107	46	67	19	62	73	94	21	165	372	305	707	257	327	351	769	388	270	310	626	292	227	330	456	243
1.000022	139	41	46	47	67	48	90	38	33	20	49	35	40	19	22	42	231	133	150	381	143	203	256	385	111	77	157	116	157	126	145	398	72	21	29	46	27	39	56	55	32	41	47	56	65	21	20	55	103	121	29	61	85	85	31	59	75	89	49	54	69	71	32	78	107	54	21	109	78	105	32	128	49	67	29	81	78	100	31	161	351	279	649	275	289	282	794	302	245	305	662	277	223	265	470	244
1.000023	77	47	61	58	72	68	77	68	35	31	52	26	36	23	14	34	165	134	157	284	145	189	300	342	87	109	164	134	132	126	115	272	53	26	39	47	31	63	74	84	31	36	50	74	32	26	29	35	92	139	21	46	99	140	33	78	109	142	65	84	69	92	23	77	88	57	23	77	74	127	49	101	70	89	32	85	60	93	34	159	344	283	804	273	338	379	949	389	303	380	738	281	220	294	541	232
1.000024	97	40	52	47	65	77	92	72	44	33	55	32	36	18	21	34	203	117	166	294	127	183	258	334	105	106	142	126	130	112	128	311	42	31	24	50	32	46	51	64	40	32	55	65	58	27	26	45	99	113	29	66	81	108	40	77	86	127	67	63	78	85	20	90	85	53	23	91	81	114	42	105	50	80	19	86	86	86	33	129	346	269	640	262	319	316	788	351	263	295	627	221	246	286	442	219
1.000025	86	35	47	40	52	61	76	48	45	17	47	36	36	12	29	27	212	109	154	244	137	149	263	290	88	84	136	106	109	103	108	272	41	19	36	54	29	51	51	67	28	37	41	62	43	10	23	41	70	102	23	59	71	87	35	69	90	96	52	59	65	75	27	82	88	65	15	73	56	82	37	92	43	54	19	73	61	78	25	115	298	216	578	223	273	247	720	300	215	267	631	216	223	246	453	202
1.000026	100	37	54	46	63	65	73	57	40	36	59	27	39	21	19	40	199	128	152	299	130	190	263	359	102	82	160	105	134	92	137	293	47	18	27	40	29	45	60	66	25	36	53	70	59	21	17	44	102	139	35	57	95	99	32	81	106	106	51	82	73	93	26	87	77	50	28	100	70	106	43	109	47	76	29	77	79	103	23	147	327	266	641	270	320	297	812	391	273	338	676	252	221	288	507	258
1.000027	82	31	42	42	56	79	71	59	25	28	43	25	41	24	19	27	194	155	159	250	144	174	307	315	93	84	170	104	104	119	128	277	53	29	32	40	28	47	72	85	31	36	52	54	42	15	10	39	89	127	30	57	95	95	41	62	86	134	79	70	84	91	22	79	85	62	37	75	82	127	49	111	55	80	39	71	74	82	36	131	360	289	604	250	306	342	881	378	263	358	720	253	244	328	527	228
1.000028	118	49	48	38	58	63	74	52	40	39	62	27	32	20	16	27	185	114	157	266	156	177	311	345	96	79	173	130	105	110	112	247	60	25	29	60	37	59	54	50	27	32	63	41	62	17	31	47	90	152	37	54	106	122	46	79	101	138	64	67	51	100	33	63	88	64	26	76	82	135	50	126	50	81	19	60	74	96	42	142	302	283	665	236	333	365	923	394	272	379	754	272	240	290	507	228
1.000029	133	41	63	65	70	67	81	59	27	22	54	33	51	30	20	37	204	132	157	340	146	189	289	337	105	86	151	117	133	132	150	353	67	26	25	58	33	57	55	70	29	48	52	55	85	23	17	50	115	121	37	60	88	99	38	67	107	104	71	56	97	95	40	101	84	60	27	104	76	69	41	105	55	79	28	80	92	77	39	158	330	275	577	283	322	227	899	344	271	310	754	239	229	265	530	238
1.00003	111	42	51	53	62	62	68	56	27	26	40	21	45	21	27	31	181	127	136	286	101	186	247	311	88	72	124	104	135	112	124	300	61	23	25	41	19	39	48	59	32	33	48	54	45	23	17	52	76	130	36	60	69	78	35	63	88	111	42	59	63	65	26	66	85	57	17	78	70	100	43	76	47	63	11	66	54	73	23	125	319	249	515	209	271	263	705	281	221	290	579	215	203	260	464	198
1.000031	67	21	66	46	56	53	87	76	50	22	66	30	33	16	19	28	130	147	163	279	122	176	240	382	98	97	194	147	103	108	108	313	44	44	31	43	27	56	75	97	32	29	53	84	42	17	29	50	99	175	26	71	110	133	28	99	122	136	52	96	67	108	21	114	93	67	17	86	60	127	28	118	50	65	17	57	71	101	20	147	379	315	665	262	335	405	675	390	293	358	489	281	280	317	397	245
1.000032	99	33	44	55	78	83	80	79	33	30	56	17	38	27	24	45	187	158	163	295	121	199	266	384	103	107	167	151	155	122	135	346	65	34	39	56	38	48	61	71	32	36	56	78	72	19	26	46	122	160	23	77	99	117	27	89	119	156	49	62	65	96	30	90	74	68	23	105	86	109	35	120	55	73	29	74	70	96	32	140	414	283	621	251	342	374	789	393	268	364	590	265	261	286	491	240
1.000033	118	35	51	33	76	73	68	60	51	21	46	29	34	37	16	43	196	144	171	289	152	190	287	316	111	82	151	122	125	121	148	283	54	27	31	36	22	42	54	60	27	28	62	61	51	32	28	53	87	157	31	60	88	99	47	78	112	105	64	68	80	81	21	90	89	68	22	88	89	118	54	114	64	82	26	72	88	103	34	145	354	274	647	257	336	331	816	401	252	353	687	279	247	296	497	221
1.000034	98	37	50	53	62	72	77	55	43	29	48	26	42	29	29	33	218	141	150	304	147	186	270	364	113	86	154	124	132	114	120	331	67	25	31	45	34	35	47	68	22	40	58	66	43	22	21	47	88	137	27	64	88	96	31	74	95	120	53	73	80	84	24	83	78	76	20	85	77	106	35	105	41	70	20	79	96	102	31	147	324	261	564	252	297	283	759	373	258	313	623	238	261	316	417	262
1.000035	95	35	65	50	61	59	68	66	45	28	48	21	53	20	31	32	166	170	175	337	141	175	225	451	121	107	179	139	145	131	135	379	55	43	38	41	29	55	65	101	32	51	46	88	49	22	29	71	126	146	25	51	85	117	19	66	120	119	22	87	97	129	23	131	90	60	21	97	52	103	26	114	64	69	13	59	74	84	18	162	393	254	596	265	314	308	540	346	244	320	407	308	272	329	398	272
1.000036	120	40	60	62	72	52	75	59	51	24	39	47	51	33	33	50	222	138	186	358	132	180	256	374	101	80	151	139	172	143	146	443	68	19	34	53	34	40	54	94	42	41	46	75	60	34	27	68	97	131	30	57	99	105	33	68	103	107	42	65	79	95	20	119	96	71	21	85	63	96	23	95	53	76	20	64	88	84	24	158	366	248	603	287	269	257	657	380	237	268	517	235	278	273	427	236
1.000037	110	52	56	63	64	66	85	48	48	40	54	34	41	24	30	28	213	162	188	315	153	175	310	373	117	80	137	146	145	123	143	366	69	36	25	47	29	44	75	63	34	31	50	65	63	33	28	57	92	120	33	61	83	108	44	73	104	128	62	68	66	95	19	116	85	59	15	98	71	84	41	125	55	68	26	76	94	98	22	166	356	257	569	269	317	283	807	336	276	331	677	265	248	282	497	212
1.000038	81	35	44	34	62	80	78	77	59	16	53	27	39	21	18	37	145	167	181	274	139	184	272	437	131	110	156	128	93	121	130	319	39	45	38	57	36	71	59	70	29	53	48	74	48	8	25	42	92	170	38	80	122	135	39	113	129	174	52	104	73	100	24	113	81	60	22	81	78	125	33	118	42	73	20	60	70	103	25	151	392	265	658	272	322	385	691	390	261	382	511	309	237	323	449	282
1.000039	90	39	62	45	72	78	93	59	61	17	53	32	43	18	32	31	184	149	163	297	168	196	246	381	112	82	139	116	122	110	147	298	47	24	29	38	31	45	52	74	37	37	42	69	53	13	27	48	101	170	25	61	103	115	30	79	98	139	50	68	74	102	24	106	72	61	24	82	77	130	36	105	57	56	16	53	90	97	18	154	352	274	596	270	322	343	691	374	237	341	604	265	249	318	438	252
1.00004	128	35	62	47	70	69	82	68	50	30	55	32	45	22	25	43	200	140	164	352	147	165	286	380	119	83	149	140	170	142	150	373	52	29	36	66	32	50	51	72	30	37	44	64	68	30	29	66	102	142	28	59	83	91	39	58	88	106	57	64	73	84	36	107	79	43	12	95	57	84	36	110	57	59	16	67	78	94	26	122	369	270	598	276	284	256	620	315	242	275	570	242	239	276	416	232
1.000041	124	44	53	48	71	62	98	59	46	26	57	34	54	26	28	42	177	165	148	318	129	172	226	339	102	83	143	116	146	139	142	403	57	19	34	43	30	48	53	56	34	39	40	57	73	23	24	54	105	135	29	66	85	83	42	85	98	106	61	54	76	94	34	102	84	60	21	73	70	99	45	133	45	66	20	78	92	101	32	138	366	243	505	281	302	249	676	321	242	293	581	232	245	240	445	220
1.000042	100	40	48	51	75	54	67	66	44	15	47	30	50	22	26	33	193	135	165	328	152	195	266	411	107	87	161	121	136	106	136	365	49	38	29	57	37	49	64	85	37	33	49	67	53	24	24	49	104	169	17	57	90	114	45	88	117	134	49	75	68	96	19	96	88	51	22	82	86	119	36	109	53	75	15	80	83	91	23	151	360	253	635	293	289	336	661	333	259	316	560	254	228	269	431	255
1.000043	111	37	72	57	69	68	84	67	38	29	50	24	42	26	30	36	203	136	175	397	145	159	250	424	120	79	130	151	166	157	151	424	65	30	40	40	31	40	56	82	27	38	37	85	52	36	26	59	107	132	20	79	102	89	17	84	108	123	25	65	80	84	21	104	87	64	23	86	81	103	22	107	57	60	13	69	85	94	18	172	413	257	593	269	291	264	572	315	253	282	444	252	238	258	392	247
1.000044	116	48	63	55	71	59	74	61	51	24	46	25	48	22	15	37	173	148	168	290	148	157	237	364	95	91	158	131	134	110	142	392	55	29	35	42	28	55	64	70	27	36	45	56	54	24	23	60	96	128	36	78	83	118	35	69	89	111	57	65	68	100	21	101	97	55	22	96	83	103	30	98	49	58	20	61	73	105	19	140	362	242	563	255	325	263	632	328	245	314	505	228	246	268	445	263
1.000045	100	37	65	40	56	67	69	68	53	22	54	32	39	18	28	32	202	137	196	306	131	193	261	351	122	86	149	121	144	131	140	301	57	27	32	45	31	48	54	57	21	34	62	71	54	18	24	51	116	150	24	65	80	88	37	73	98	119	46	55	51	89	22	99	82	61	28	82	86	95	46	110	58	55	17	66	78	98	18	151	372	270	649	260	315	331	683	355	231	323	565	253	226	280	419	254
1.000046	96	32	57	55	64	71	80	59	37	21	62	26	42	29	27	36	210	151	145	288	150	165	253	373	118	74	182	104	121	123	125	406	67	28	33	48	28	36	59	63	25	27	38	63	66	25	26	51	85	138	18	67	89	82	19	72	83	110	52	71	75	79	23	114	70	66	26	95	71	85	29	110	38	75	24	70	95	72	27	148	330	255	506	253	298	251	689	336	274	336	587	230	252	258	440	258
1.000047	145	38	64	45	77	66	67	59	46	22	55	31	44	30	28	37	213	146	177	357	140	198	296	361	120	85	163	146	160	166	178	430	55	29	33	70	27	44	52	70	26	42	55	47	80	29	24	47	94	130	22	52	79	100	36	71	78	128	51	68	69	91	22	105	79	62	31	108	64	107	50	119	54	74	30	79	90	91	28	165	344	245	523	302	307	219	708	328	258	279	626	253	259	253	444	226
1.000048	103	48	48	52	75	45	68	77	52	32	57	21	50	28	27	40	205	155	162	345	120	148	279	403	121	91	146	145	159	151	148	407	58	42	49	41	29	55	44	85	20	37	41	71	59	25	27	52	103	139	27	61	100	109	30	79	88	111	42	64	90	78	19	112	92	55	20	110	70	100	41	105	47	58	18	71	95	89	27	144	359	245	493	272	277	264	546	331	242	270	448	246	227	285	345	256
1.000049	112	43	58	53	62	61	67	72	43	40	50	41	48	22	35	41	213	155	165	335	130	149	248	457	130	116	129	130	147	124	144	423	58	50	42	55	38	61	53	78	33	32	61	85	55	25	31	63	115	144	28	64	89	107	32	92	131	135	39	67	84	113	15	126	102	60	14	104	71	91	25	105	50	59	17	70	87	95	24	170	386	286	520	278	265	350	551	349	281	291	415	257	236	293	368	285
1.00005	127	43	58	59	72	58	57	81	49	26	55	36	57	28	32	40	239	148	173	438	147	151	210	448	115	99	118	161	197	173	163	514	61	42	55	68	28	36	54	88	38	44	46	100	66	42	31	81	139	151	16	69	90	85	14	83	121	102	22	54	104	97	16	138	96	47	16	113	65	73	16	98	47	55	7	68	93	87	8	176	425	230	419	272	240	197	286	293	216	211	250	233	288	219	285	289
1.000051	140	56	65	88	85	57	60	84	53	24	43	33	45	26	31	55	244	169	182	474	161	146	206	454	144	91	114	171	197	178	190	574	85	42	35	83	40	45	43	96	55	42	36	90	77	32	33	85	127	145	25	95	114	65	20	80	112	102	38	67	102	98	12	133	99	58	12	92	68	58	22	102	58	43	8	54	90	89	17	161	459	235	443	256	250	199	341	277	192	216	296	232	246	240	289	286
1.000052	154	47	62	69	71	40	63	66	66	21	59	33	82	34	35	48	279	171	148	480	160	153	236	420	118	90	113	184	215	182	172	540	72	38	39	94	33	40	61	75	29	27	34	67	96	22	27	84	129	121	16	60	75	61	15	57	77	84	26	55	82	67	22	124	100	55	23	110	62	78	29	95	42	61	22	78	87	68	22	152	368	250	443	289	278	175	504	274	189	194	430	217	265	204	412	245
1.000053	142	44	56	64	77	76	68	90	54	25	50	48	67	27	34	42	232	149	176	408	133	158	271	389	106	92	130	151	218	168	159	486	83	28	38	62	30	40	65	59	32	26	46	64	78	28	26	78	94	126	20	49	62	60	29	56	69	80	40	51	78	81	14	101	97	73	22	94	79	60	34	99	45	62	11	62	91	77	22	161	345	229	500	307	258	207	602	288	193	253	451	242	235	210	404	230
1.000054	115	43	62	64	77	68	82	69	40	20	39	29	36	26	34	42	180	135	149	295	165	188	305	374	98	104	129	135	148	116	147	342	63	31	38	51	34	37	55	78	26	43	46	56	62	24	26	50	97	156	39	68	111	97	33	56	89	135	54	73	83	87	23	83	90	61	28	78	72	108	39	104	44	91	21	83	71	87	34	134	396	266	660	265	308	283	821	361	263	341	617	246	237	248	456	228
1.000055	105	37	59	62	61	72	84	76	43	25	60	30	46	22	27	33	206	146	159	306	130	187	281	384	113	98	149	133	144	126	133	332	53	33	33	51	42	45	58	62	32	41	45	65	61	17	19	54	102	130	32	54	71	103	34	69	104	150	46	90	65	96	30	95	91	66	24	75	68	119	43	110	52	78	16	87	86	96	25	155	344	280	715	260	313	367	812	422	264	359	655	275	253	286	515	267
1.000056	101	37	51	59	63	70	78	73	61	23	51	35	50	15	30	37	215	151	172	352	117	176	260	418	119	80	153	155	162	136	141	392	60	29	40	52	28	48	57	75	30	45	55	54	59	31	30	66	111	140	20	73	92	110	32	90	107	105	43	75	83	101	15	109	96	70	19	91	67	92	29	101	56	61	26	84	70	90	23	153	374	263	588	295	365	289	686	390	256	350	534	242	263	314	388	263
1.000057	123	40	68	55	90	59	66	94	53	18	42	32	57	25	31	71	226	165	198	407	158	169	239	503	152	92	103	159	188	172	187	572	72	46	40	65	43	58	63	120	46	44	39	87	86	37	41	100	153	185	32	96	123	96	13	93	145	120	32	64	97	104	21	154	101	46	12	94	63	85	10	72	49	67	6	53	63	83	8	148	444	231	484	314	298	241	378	340	240	266	286	289	295	282	310	274
1.000058	123	45	57	64	86	47	74	89	49	23	44	38	50	33	35	50	243	173	175	423	156	159	272	522	168	92	136	163	216	161	151	530	84	37	47	66	29	46	46	116	36	37	59	99	61	41	27	92	120	151	24	85	101	94	22	91	132	125	44	71	98	95	19	121	106	56	15	107	59	79	9	91	47	56	11	44	84	81	17	164	401	251	527	337	249	208	404	304	255	260	307	270	286	262	336	261
1.000059	116	42	61	65	88	64	67	97	60	19	34	39	72	20	25	43	198	173	193	425	160	150	244	496	144	97	123	145	174	146	162	529	71	47	37	84	38	49	48	103	52	39	37	91	61	36	30	76	145	129	19	87	81	87	10	79	138	106	32	67	90	115	16	130	118	52	14	100	59	89	14	88	42	53	11	47	97	74	23	151	415	251	514	296	273	226	379	308	243	223	302	274	275	230	305	285
1.00006	120	40	68	57	79	60	66	78	58	29	42	26	61	15	46	36	205	147	183	434	136	158	213	492	145	93	133	153	200	167	168	501	66	49	42	86	35	43	55	114	49	37	40	92	42	29	28	78	135	167	23	68	102	97	7	72	125	104	38	74	96	90	18	129	110	69	10	88	65	71	22	102	48	63	13	66	80	101	15	160	386	242	502	285	263	236	406	330	217	224	318	217	250	248	332	264
1.000061	139	40	74	80	96	45	63	86	45	26	46	29	66	42	35	59	221	210	186	461	148	161	213	500	169	94	99	157	201	169	178	576	73	40	48	74	42	40	55	105	55	45	48	83	85	38	33	81	140	166	17	75	86	82	20	67	132	101	17	76	98	96	16	170	119	53	13	120	54	50	10	98	66	46	5	58	97	57	17	186	434	237	488	298	262	190	383	281	229	210	297	251	242	251	295	265
1.000062	158	38	84	67	75	65	54	72	62	22	35	30	75	22	34	36	274	212	187	442	150	174	249	540	144	86	115	176	241	197	162	531	90	41	42	61	29	50	49	95	48	37	39	85	98	23	27	83	124	152	19	71	108	68	23	51	108	88	34	74	83	80	21	139	111	55	14	100	62	80	24	87	49	51	7	54	73	63	27	169	438	254	529	298	273	196	446	305	222	214	318	265	262	244	344	255
1.000063	139	47	62	60	65	59	70	71	48	27	54	41	56	37	35	44	268	177	174	404	136	175	242	414	132	76	144	167	175	142	172	491	60	30	38	65	33	45	44	62	30	33	47	73	82	23	30	48	104	137	23	52	74	71	26	55	103	93	44	48	90	73	18	109	84	66	19	96	55	70	21	91	48	58	16	70	75	72	28	171	345	220	558	282	275	233	574	297	258	277	501	235	273	217	401	221
